City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
khatanga,71.9667,102.5,32.76,98,100,19.98,RU,1619220976
garowe,8.4054,48.4845,77.23,73,65,9.57,SO,1619220976
bredasdorp,-34.5322,20.0403,50.0,93,92,4.61,ZA,1619221196
esperance,-33.8667,121.9,55.4,88,98,9.22,AU,1619220977
yellowknife,62.456,-114.3525,17.01,57,75,10.36,CA,1619221313
kapaa,22.0752,-159.319,80.6,61,75,14.97,US,1619220977
lucea,18.451,-78.1736,82.4,74,20,10.36,JM,1619220977
quirinopolis,-18.4483,-50.4517,69.44,36,0,0.87,BR,1619220977
nelson bay,-32.7167,152.15,61.0,72,98,13.8,AU,1619220978
ushuaia,-54.8,-68.3,41.0,93,75,5.75,AR,1619220747
rikitea,-23.1203,-134.9692,78.96,68,100,15.99,PF,1619220978
atuona,-9.8,-139.0333,80.33,79,28,22.35,PF,1619220978
falmouth,50.1544,-5.0711,51.8,76,100,21.92,GB,1619220979
norman wells,65.282,-126.8329,35.6,38,75,10.36,CA,1619220979
hilo,19.7297,-155.09,82.4,54,40,12.66,US,1619220967
santa lucia,27.9117,-15.5407,69.8,73,75,10.36,ES,1619220979
kloulklubed,7.0419,134.2556,84.2,79,75,8.05,PW,1619220779
jamestown,42.097,-79.2353,51.8,43,1,12.66,US,1619220958
narsaq,60.9167,-46.05,41.0,60,1,5.75,GL,1619221308
saskylakh,71.9167,114.0833,33.84,96,100,20.92,RU,1619220980
lagoa,39.05,-27.9833,57.65,78,23,32.39,PT,1619220980
arraial do cabo,-22.9661,-42.0278,74.68,77,26,13.44,BR,1619220980
ilulissat,69.2167,-51.1,33.8,69,100,6.91,GL,1619220981
mucuri,-18.0864,-39.5508,75.72,83,5,8.43,BR,1619220747
srednekolymsk,67.45,153.6833,13.75,92,100,18.57,RU,1619220785
fairbanks,64.8378,-147.7164,57.2,26,1,9.22,US,1619220820
alofi,-19.0595,-169.9187,84.2,79,13,11.5,NU,1619220868
starotitarovskaya,45.2136,37.1439,51.8,82,92,8.95,RU,1619220981
sur,22.5667,59.5289,84.6,36,0,5.68,OM,1619220982
santa isabel do rio negro,-0.4139,-65.0192,75.51,94,66,2.71,BR,1619220982
meulaboh,4.1363,96.1285,76.96,85,100,3.51,ID,1619220982
tasiilaq,65.6145,-37.6368,37.4,52,75,16.11,GL,1619220982
siguiri,11.6667,-9.5,88.79,38,91,4.68,GN,1619220983
mataura,-46.1927,168.8643,53.01,88,77,1.61,NZ,1619220983
odweyne,9.4092,45.064,68.88,64,22,2.21,SO,1619220983
clonakilty,51.6231,-8.8706,50.0,62,40,14.97,IE,1619220984
bethel,41.3712,-73.414,62.6,17,1,14.97,US,1619220984
barrow,71.2906,-156.7887,26.6,74,1,6.91,US,1619220899
ewa beach,21.3156,-158.0072,82.4,51,75,9.22,US,1619220984
lata,40.1629,-8.3327,61.0,94,40,4.61,PT,1619220985
egvekinot,66.3167,-179.1667,31.6,87,100,2.53,RU,1619220985
avarua,-21.2078,-159.775,82.4,74,40,19.57,CK,1619220985
seoul,37.5683,126.9778,60.8,51,0,4.61,KR,1619220887
kaitangata,-46.2817,169.8464,55.0,73,48,1.99,NZ,1619220803
thompson,55.7435,-97.8558,26.6,43,75,9.22,CA,1619220986
sinnamary,5.3833,-52.95,77.49,89,100,12.15,GF,1619220986
upernavik,72.7868,-56.1549,28.24,85,100,3.49,GL,1619220986
pisco,-13.7,-76.2167,66.99,82,0,11.5,PE,1619220689
chokurdakh,70.6333,147.9167,6.1,84,52,0.6,RU,1619220987
punta arenas,-53.15,-70.9167,44.6,93,75,1.14,CL,1619220987
vao,-22.6667,167.4833,75.63,75,79,13.71,NC,1619221367
albany,42.6001,-73.9662,57.2,33,20,18.41,US,1619220854
qinhuangdao,39.9317,119.5883,57.18,72,56,12.8,CN,1619220987
clyde river,70.4692,-68.5914,17.6,93,90,3.44,CA,1619220988
hobart,-42.8794,147.3294,55.0,71,40,12.66,AU,1619221172
castro,-24.7911,-50.0119,55.49,72,12,3.65,BR,1619221367
vaini,-21.2,-175.2,84.2,79,20,5.75,TO,1619221178
busselton,-33.65,115.3333,61.0,75,93,4.0,AU,1619221349
puerto ayora,-0.7393,-90.3518,84.2,74,20,18.41,EC,1619220988
